student_id,study_hours,attendance,past_scores,result
1609,9.348483276417321,96,8.099244203028993,0
1610,21.600476584180424,97,5.831302190995835,1
1611,35.20316350245833,99,7.3022171775724924,1
1612,26.035094761887766,99,3.6482247020779868,1
1613,21.318311462053412,96,6.409655280987577,1
1614,12.973350124615024,95,4.6618159112755695,0
1615,13.320076522327916,97,1.8993613645756091,1
1616,26.779478207927603,96,7.017382738772572,1
1617,39.7655744488467,98,5.56464637348822,1
1618,26.473567593975144,97,3.586215819535914,1
1619,22.311336694800996,99,9.113391900786308,1
1620,29.226020409569845,96,0.20934117826733267,1
1621,18.608224491348725,99,3.1577315124949603,1
1622,2.4056937040314086,99,0.5688139777764656,1
1623,22.491872635116394,99,7.6652731622162715,1
1624,38.305011380215205,95,7.021074541137926,1
1625,7.012117694306386,99,3.31352218736317,1
1626,27.60019563282663,98,6.75662902207073,1
1627,8.037347546362259,98,3.9593722619594987,1
1628,21.43310737892325,97,7.562537914224343,1
1629,3.867057985868785,99,4.5418366273670605,0
1630,18.014837450327406,99,4.122797278316655,1
1631,30.246533155809843,96,9.347299154883009,1
1632,13.902860969559283,95,2.5087909989070023,1
1633,26.59646897948872,97,1.2044733999656543,1
1634,31.817998431589167,99,5.845431132594582,1
1635,37.087112779178106,96,9.693218122841788,1
1636,9.385683274218142,95,3.7783921372718665,1
1637,15.972636632372325,97,0.6203676362878152,1
1638,6.096640533216697,97,3.3930526730956743,1
1639,39.699340086335006,99,5.059316543195584,1
1640,37.08003871697181,97,1.619230066322137,1
1641,21.598285211222382,96,6.58102218056492,1
1642,33.68133177505685,97,9.977493890102005,1
1643,20.838319090881686,98,4.517394759814438,1
1644,24.94342752011039,96,3.5472855673021266,1
1645,3.5649772846406647,95,4.007041668344666,0
1646,30.210816819872317,95,1.1514617839520114,1
1647,5.108539345409393,99,8.832736014262238,0
1648,33.04270521010113,99,4.1482565552135195,1
1649,31.281123506815437,98,3.8727441142484134,1
1650,28.34978790971906,95,6.596902729304743,1
1651,1.4464152209904846,95,4.420334209311235,0
1652,12.125134237813144,95,6.482334688078461,0
1653,10.524502796433715,95,0.6144629013078751,1
1654,14.405456298860763,97,8.137233437222275,0
1655,3.5057098705535417,96,9.405039528794026,0
1656,37.47831292124251,96,6.487653861593859,1
1657,22.15208962849505,98,9.545659288588107,1
1658,12.220972426320941,97,1.514323143699633,1
1659,15.879260682971337,95,4.774161894803537,1
1660,17.888101620193424,95,6.018067339454473,1
1661,24.023773334424693,99,5.817366474211867,1
1662,20.62717710785991,99,4.014617790890433,1
1663,36.775678928576696,98,3.380844093662614,1
1664,19.87853931623321,95,1.268240225504188,1
1665,39.6863205929325,98,3.917424505622782,1
1666,34.05699830980383,97,1.6266081510548513,1
1667,8.340420574293432,96,7.3436567649221836,0
1668,37.22380858575665,95,2.0883093549459,1
1669,4.654655915419044,97,0.5856530528453385,1
1670,32.697988339647665,95,5.523661378172343,1
1671,15.224931739063203,99,5.952297327194016,1
1672,35.11897281780278,98,8.719130612805055,1
1673,34.72226760429801,99,5.769816124176819,1
1674,32.23701600470485,96,3.4548085372344572,1
1675,31.601217452282455,99,8.030118815263204,1
1676,12.187165563921631,95,5.402788931874211,0
1677,3.236771322050087,99,0.7928028463119174,1
1678,16.119207150606456,95,5.6585056031324665,1
1679,6.940980599460347,96,9.080185454216624,0
1680,27.79804355609847,99,3.9631262549822055,1
1681,13.843989061511422,98,2.9632580189980007,1
1682,39.02440803439659,98,1.4346945701802005,1
1683,25.63888309381328,98,1.5144552193535732,1
1684,32.899222545374435,99,4.327714843418189,1
1685,5.300986909673937,99,5.956798241615296,0
1686,34.4805792909049,99,0.8061540516960175,1
1687,36.910287620535776,95,9.395685890251658,1
1688,19.482476752757435,96,7.55133617445196,1
1689,24.250117510039097,98,5.866239182836627,1
1690,30.59239203611982,95,8.284386709389908,1
1691,6.993545090416502,98,0.8018675681211329,1
1692,20.102643058537698,95,4.768388777331244,1
1693,15.946521110892524,99,6.300931268616634,1
1694,5.8549596864899645,98,8.286529061182893,0
1695,14.701376891661258,99,7.834695600492677,0
1696,2.7268923754197427,98,2.7706924971339966,1
1697,1.0324762779794794,97,9.408801695592043,0
1698,5.40665156619291,95,1.2434584143087035,1
1699,38.52460446356695,97,8.751336186211521,1
1700,21.98118143580068,95,9.709402496046186,1
1701,38.6328864461288,96,1.7715352322262556,1
1702,17.29991513320528,98,7.220660642037853,1
1703,12.472645323410383,96,0.40285518777998464,1
1704,20.245674513609764,96,4.0542282513915495,1
1705,17.580467545316406,95,5.162832991976741,1
1706,4.2265873704697565,97,5.806452259096341,0
1707,25.633052587608248,99,9.359372482485595,1
1708,8.641527300383984,95,6.722506872941947,0
1709,24.78351819591318,99,4.81277951219237,1
1710,26.008043695926133,96,8.096750362658893,1
1711,6.080994125145924,99,9.50532820954409,0
1712,2.4539850844267264,97,0.22066148682290843,1
1713,31.230463442737594,95,9.825212722560387,1
1714,18.392016950772806,97,0.8613213906368034,1
1715,2.3265518202190316,97,8.143867792687614,0
1716,39.794652686790684,95,2.803347525514125,1
1717,2.3112224398546655,97,1.3217965775387175,1
1718,27.801409154342128,98,4.398556397138349,1
1719,39.34715701053654,98,6.4395657944761355,1
1720,9.567204168637025,98,3.80951845023475,1
1721,5.689974747487847,99,0.5456540828269896,1
1722,4.855397576897156,97,5.994611396587166,0
1723,12.131005902703823,95,9.024032761106747,0
1724,4.041832440425868,95,3.832153659472517,1
1725,27.686453667765278,99,2.1633277763082703,1
1726,2.4916719252025077,95,4.425773459328154,0
1727,20.37688512599159,98,0.4836271104878087,1
1728,39.86787415411907,97,8.204875844802748,1
1729,32.558810780240755,95,8.263408109501867,1
1730,24.608777529240434,95,5.880004634296284,1
1731,12.250144831464468,96,3.5310288893838946,1
1732,24.95583345166554,96,7.997833644457834,1
1733,21.081658556466067,96,5.546870247883672,1
1734,17.043335355614857,97,8.259323085500162,1
1735,5.228415069607979,98,6.314587925830207,0
1736,35.46416860961867,98,7.844054732127973,1
1737,17.9913859528529,98,5.985629932177599,1
1738,7.784900472830603,97,4.141410682156662,0
1739,14.710374035091585,97,9.579458599261375,0
1740,16.565190101157082,96,5.411138248788447,1
1741,33.10151582267497,95,6.050895185405384,1
1742,29.344575222456083,99,2.2048763941474925,1
1743,30.77219574565359,99,6.256507894272765,1
1744,0.44125057714588856,95,5.716076494829439,0
1745,16.64615992719046,96,1.8483839794702495,1
1746,19.253766065412947,95,0.5958709735314371,1
1747,0.7676910729222675,95,6.043593197147711,0
1748,10.392528349801369,99,7.636922693503205,0
1749,30.4115929248854,96,5.234013709220083,1
1750,5.484388229159962,97,2.2677262531964573,1
1751,21.412405258103668,99,6.665219766930349,1
1752,8.6080748806895,97,0.8010572660960225,1
1753,0.4848309857557309,96,4.418337048019546,0
1754,9.64805830398166,95,1.6336675839842019,1
1755,39.03495019640215,98,1.8445905105988336,1
1756,32.06148447531958,98,2.0229394915820365,1
1757,38.383065772841334,96,3.867070570439779,1
1758,19.5141617570545,98,0.5115020562039763,1
1759,4.38944794710014,97,3.977934409290982,1
1760,21.91837955894772,98,5.117074471147008,1
1761,18.175093382398437,96,4.832942849663252,1
1762,33.77428330958464,96,3.8278410040304056,1
1763,3.9233032313697835,97,8.391466080707525,0
1764,19.529645480871128,98,1.453266924205041,1
1765,6.00194658775937,98,5.056967437813739,0
1766,12.987037075602398,95,0.620414169565543,1
1767,29.494283095511985,99,0.7115567887790974,1
1768,19.040725174750662,96,5.738658496770963,1
1769,15.035531405830774,95,5.66018424887821,1
1770,15.779051142801412,96,8.78033512844457,1
1771,18.377870736239466,95,5.5787367566007315,1
1772,31.400661753482275,99,9.597910204048501,1
1773,35.68338755760938,95,0.4869484839992977,1
1774,38.21338746015713,96,0.9800768478074107,1
1775,31.476135450211803,98,0.4406586157038139,1
1776,12.616275829920509,96,1.8527685033354002,1
1777,27.525388243461684,97,5.412701109416781,1
1778,17.504124962215677,97,6.4557218142742805,1
1779,10.186824881842046,97,0.455851579486688,1
1780,33.634863177036905,97,9.459708898455993,1
1781,1.5370539584929999,99,8.42165376650381,0
1782,36.07047968541694,98,2.966124821570931,1
1783,18.459098584989366,98,0.7718753022646796,1
1784,25.488059072331218,96,1.6988707321905727,1
1785,26.374156888231308,95,1.2694441375497267,1
1786,35.804709628261456,96,1.2328377929894685,1
1787,25.466787286688295,96,5.185616886657339,1
1788,24.557343390402472,96,2.458474424934003,1
1789,2.6660816224275985,96,3.5813971652914445,1
1790,20.73632087780816,98,9.895053333843224,1
1791,6.006760032681666,95,6.843142489253448,0
1792,29.497350748859425,96,9.489806670470013,1
1793,20.48887683250698,98,1.425565550331156,1
1794,27.209111168334132,96,3.8213947483256927,1
1795,1.6669160240953707,97,5.547318032823543,0
1796,3.391680641832129,96,0.7675806188873802,1
1797,28.652935522507292,96,0.04187443627957865,1
1798,2.8833734399469346,99,6.704343337969175,0
1799,2.850269110610344,97,6.418195168014353,0
1800,0.484339009395498,95,4.107888099996117,0
1801,38.2600559319792,96,4.896440760320326,1
1802,29.50033437836028,95,4.154430005920896,1
1803,14.130056340082566,97,0.24005044844888856,1
1804,11.86142325150621,96,3.353716062174624,1
1805,13.988129189833982,99,1.7708225539728983,1
1806,30.986141247247275,98,0.9842418910136874,1
1807,26.454824442816577,99,9.567204338893498,1
1808,7.4078227146987174,99,5.993597250421656,0
1809,6.964373413363374,98,7.286562842366027,0
1810,3.9358259885358926,98,3.153637432661175,1
1811,26.412108788053526,98,3.931471294940152,1
1812,30.574906488869438,96,2.369239938967235,1
1813,10.601857133000161,95,0.9696567096542474,1
1814,0.8377984412365125,95,1.790316374415838,1
1815,3.286866699057094,98,7.975140452964858,0
1816,38.71440139380122,99,6.7754580518377585,1
1817,11.81779109909681,97,5.469288759854769,0
1818,30.768925913525344,98,4.75089872866768,1
1819,24.98654275417055,99,9.224342836561245,1
1820,15.277585586115837,99,0.727349477786684,1
1821,8.227490487822205,96,2.8060081323791595,1
1822,4.855456726376257,96,3.4993785357071405,1
1823,24.600518721554664,95,7.824258122127878,1
1824,30.98535122551152,95,9.925146201619713,1
1825,25.756170141645228,97,2.4067051475715306,1
1826,21.21208532996633,97,8.743073341370806,1
1827,1.6780489372654506,97,8.306227604317913,0
1828,38.739551103775355,97,2.2465739764176664,1
1829,31.94856766618298,99,3.993325801992226,1
1830,11.712881468038589,99,4.096728692925192,0
1831,39.19881317435403,95,9.782206685265583,1
1832,24.075263585452884,96,1.8089190137889832,1
1833,23.296906328289857,96,7.99157971104782,1
1834,29.922927177181286,98,3.341927141731099,1
1835,32.4707915236055,99,7.308703457761604,1
1836,26.259144293260107,97,4.200110042956629,1
1837,5.123829854648001,97,5.7835976311654,0
1838,13.530700239779936,98,8.326117733261311,0
1839,37.12334561304199,96,8.041655649838841,1
1840,8.984624473754078,97,8.664231835397002,0
1841,14.886680953500534,96,0.5961732534465902,1
1842,17.28307531776784,98,6.920505530397448,1
1843,17.57619958777809,96,1.3998737672176287,1
1844,24.51758329978102,96,4.1581856801841095,1
1845,37.7230335097883,96,5.485884150546885,1
1846,9.6277084733002,97,4.027394847468307,0
1847,4.8600550520367225,95,5.196116758030075,0
1848,7.898819594397493,99,9.965263087986191,0
1849,35.47699600837078,96,1.3521731371285473,1
1850,25.832432506208242,96,6.754560453364256,1
1851,11.436271569566404,96,3.960009663856152,1
1852,32.63787755874469,95,1.3300979890732878,1
1853,34.45479985453744,98,1.5873676337430953,1
1854,33.860573547611125,97,9.49273106245617,1
1855,36.75706134558218,95,8.796014967117621,1
1856,10.089640806934463,96,9.070419604150219,0
1857,30.201677149851132,95,9.915327758273865,1
1858,18.4215798909656,95,2.0831539000851795,1
1859,33.67994211560246,95,3.5543933736406172,1
1860,29.13962708646453,98,6.692190299248667,1
1861,31.057897859988984,99,4.838025398606472,1
1862,26.24647350724286,97,4.183895333783335,1
1863,7.097150778788275,98,3.5781124933559303,1
1864,21.80107675587753,98,5.937806319434522,1
1865,39.38678958098033,99,5.75593428640082,1
1866,37.495522659884756,98,1.6145783406424008,1
1867,1.7269494318804668,95,4.71739837518439,0
1868,6.592592629177485,95,5.534717762098499,0
1869,5.269150938182476,96,5.702869387313905,0
1870,29.03919639941182,98,2.101071929123518,1
1871,32.7114131942778,96,7.422713922522868,1
1872,8.540454652426877,97,0.25199094821069634,1
1873,20.23410771807316,95,3.5483185554316266,1
1874,33.628121120448,97,7.802126485356336,1
1875,29.312061790650024,99,5.638929210554023,1
1876,21.689488219673933,95,2.611624325108602,1
1877,23.613907618350915,97,6.949531193430477,1
1878,20.3344218766512,99,5.673909441560734,1
1879,11.901938052752822,97,7.962436094563872,0
1880,22.600879714360644,99,7.350251861898234,1
1881,27.555412082003627,99,6.1010792203623465,1
1882,34.93291663443231,95,4.88177675310814,1
1883,25.451654159169923,96,1.331821256675234,1
1884,30.44486148172632,99,2.613330178853838,1
1885,6.40286539818292,99,4.1909947291708525,0
1886,18.462298976791594,95,5.992992870063887,1
1887,0.37326479308373184,96,5.137078552153048,0
1888,9.86715458086492,98,2.881845259595295,1
1889,29.058468604520193,98,0.06464357789710551,1
1890,39.67239805397454,96,4.962392219008139,1
1891,3.9671239834886363,97,2.856259885622431,1
1892,16.05977263445153,95,7.346083007105351,1
1893,32.00283874796638,96,0.2394626527048349,1
1894,8.161425385155955,98,5.8482781130579085,0
1895,22.20339797209145,99,9.414742375060655,1
1896,29.322851841186992,98,1.744092671114995,1
1897,24.639418010407162,99,4.716494907505954,1
1898,7.520989384616645,95,0.9142199181713817,1
1899,14.215382747429576,99,6.256819122613527,0
1900,31.35167137941589,96,5.505316805962256,1
1901,22.169060565280667,99,4.073655242128323,1
1902,0.20918454171650946,97,5.213770214737412,0
1903,30.439630401123754,96,8.965746584690102,1
1904,1.4124541976095628,95,1.9629430231106704,1
1905,29.829351309249287,96,0.22564511705347234,1
1906,8.099222406609496,97,8.61664884699101,0
1907,38.32293920477521,95,5.771170823879065,1
1908,14.71763005208338,98,8.906584554618425,0
1909,13.077264653523164,97,5.969452234131726,0
1910,5.955522013297787,95,8.101610899597025,0
1911,12.224168619608594,99,4.296733633551479,0
1912,35.06603047312802,96,7.498599312882687,1
1913,39.85337350508989,95,9.13041466889856,1
1914,14.732381220273933,96,5.721229637222063,0
1915,17.9444252381817,99,1.8078515056237954,1
1916,28.882837528109484,95,2.6879761503019814,1
1917,35.44783121860298,98,1.9864457689740578,1
1918,23.721773367471364,97,2.468570275957329,1
1919,15.661027927113174,95,3.0641544935103635,1
1920,16.50487363394495,99,5.551337867531885,1
1921,27.824725859872274,95,5.879916294638328,1
1922,0.12873054417114727,96,4.264997472418611,0
1923,24.78357349839363,95,6.154207798208354,1
1924,14.219720417654296,98,0.8157492561136592,1
1925,31.767893251083372,95,0.8778823705815997,1
1926,3.7196255929252864,97,1.7182946035765845,1
1927,23.52809067793562,95,5.180774980403448,1
1928,19.23891559544495,96,2.1399467869831357,1
1929,25.693021036209096,95,2.832844034925773,1
1930,2.594143779318734,98,4.0031283617299405,0
1931,23.19935149712525,99,8.118661240103798,1
1932,22.45938351838095,95,0.13862135912860118,1
1933,22.426403776646836,95,6.493788202366224,1
1934,24.139506663858192,97,6.688765310406853,1
1935,27.058717489054487,98,7.986557803566365,1
1936,32.19955998723079,99,9.327529390603132,1
1937,10.792828805128574,96,0.20137848949289827,1
1938,33.001976407202484,95,1.5378370551321618,1
1939,19.930227290538145,99,8.861712940559931,1
1940,3.0823311653732466,96,4.585185621870154,0
1941,2.342037169759168,98,5.645906389334635,0
1942,13.369532747842431,98,6.630272037231474,0
1943,31.395879084458702,99,6.790666044956374,1
1944,28.30723738963663,96,9.317404033165083,1
1945,31.544598586896257,98,9.969494174116697,1
1946,20.690762257664375,99,7.201574609309402,1
1947,17.60795991821962,98,2.872212092051508,1
1948,5.898101068251358,98,8.797524022943437,0
1949,13.127710144372461,98,0.49220914540761607,1
1950,17.36077464695501,97,2.3108085287449622,1
1951,3.5440171871846893,96,8.973857174637148,0
1952,8.82447810844845,99,2.5619151443935495,1
1953,23.929011762549553,99,2.206510596217485,1
1954,29.426524569567594,96,1.3812529314024724,1
1955,39.93390045571799,96,8.591117576469165,1
1956,37.32453325374231,96,5.000582591910867,1
1957,25.70260798140766,96,6.748932030541548,1
1958,16.84992213176288,95,2.390663840750297,1
1959,25.447094588329307,99,7.580404210112165,1
1960,31.42606472320928,95,7.600055449620985,1
1961,4.733447636935493,98,3.1259802490830015,1
1962,16.39619558785153,98,4.1068263301028285,1
1963,33.59209142542469,99,2.0969027743020083,1
1964,15.35331807732176,98,9.765610233229044,1
1965,22.87489084908746,96,6.456025770584116,1
1966,23.510774434487928,95,9.345438807155155,1
1967,7.379050125345574,96,3.033855436291332,1
1968,14.489417666091535,98,7.8189091299688975,0
1969,13.380451549677286,95,7.65858643884742,0
1970,1.0478683412825918,96,6.916556518665415,0
1971,0.9676705556542098,99,9.656389752668005,0
1972,33.26788174703094,96,3.9355533610631555,1
1973,10.922832398912497,98,1.307173235897573,1
1974,20.72315064955262,95,6.717088592440607,1
1975,11.949022943550922,99,7.2930980047720615,0
